id_factura,total,id_cliente,fecha
685,15000,85,2024-06-01
686,15000,86,2024-06-01
687,15000,87,2024-06-01
688,15000,88,2024-06-01
689,5000,89,2024-06-01
690,15000,90,2024-06-01
691,15000,91,2024-06-01
692,15000,92,2024-06-01
693,5000,93,2024-06-01
694,5000,94,2024-06-01
695,5000,95,2024-06-01
696,15000,96,2024-06-01
697,15000,97,2024-06-01
698,15000,98,2024-06-01
699,15000,99,2024-06-01
700,15000,100,2024-06-01
701,15000,101,2024-06-01
702,15000,102,2024-06-01
703,5000,103,2024-06-01
704,15000,104,2024-06-01
705,15000,105,2024-06-01
706,15000,106,2024-06-01
707,5000,107,2024-06-01
708,5000,108,2024-06-01
709,5000,109,2024-06-01
710,15000,110,2024-06-01
711,5000,111,2024-06-01
712,15000,112,2024-06-01
713,15000,113,2024-06-01
714,15000,114,2024-06-01
715,15000,115,2024-06-01
716,15000,116,2024-06-01
717,15000,117,2024-06-01
718,15000,118,2024-06-01
719,5000,119,2024-06-01
720,15000,120,2024-06-01
721,15000,121,2024-06-01
722,15000,122,2024-06-01
723,5000,123,2024-06-01
724,5000,124,2024-06-01
725,5000,125,2024-06-01
726,15000,126,2024-06-01
727,15000,127,2024-06-01
728,15000,128,2024-06-01
729,15000,129,2024-06-01
730,15000,130,2024-06-01
731,15000,131,2024-06-01
732,15000,132,2024-06-01
733,5000,133,2024-06-01
734,15000,134,2024-06-01
735,15000,135,2024-06-01
736,15000,136,2024-06-01
737,5000,137,2024-06-01
738,5000,138,2024-06-01
739,5000,139,2024-06-01
740,15000,140,2024-06-01
741,15000,141,2024-06-01
742,15000,142,2024-06-01
743,15000,143,2024-06-01
744,15000,144,2024-06-01
745,15000,145,2024-06-01
746,15000,146,2024-06-01
747,5000,147,2024-06-01
748,15000,148,2024-06-01
749,15000,149,2024-06-01
750,15000,150,2024-06-01
751,5000,151,2024-06-01
752,5000,152,2024-06-01
753,5000,153,2024-06-01
754,15000,154,2024-06-01
755,15000,155,2024-06-01
756,15000,156,2024-06-01
757,15000,157,2024-06-01
758,15000,158,2024-06-01
759,15000,159,2024-06-01
760,15000,160,2024-06-01
761,5000,161,2024-06-01
762,15000,162,2024-06-01
763,15000,163,2024-06-01
764,15000,164,2024-06-01
765,5000,165,2024-06-01
766,5000,166,2024-06-01
767,5000,167,2024-06-01
768,15000,168,2024-06-01
769,15000,169,2024-06-01
770,15000,170,2024-06-01
771,15000,171,2024-06-01
772,15000,172,2024-06-01
773,15000,173,2024-06-01
774,15000,174,2024-06-01
775,5000,175,2024-06-01
776,15000,176,2024-06-01
777,15000,177,2024-06-01
778,15000,178,2024-06-01
779,5000,179,2024-06-01
780,5000,180,2024-06-01
781,5000,181,2024-06-01
782,15000,182,2024-06-01
783,15000,183,2024-06-01
784,15000,184,2024-06-01
785,15000,185,2024-06-01
786,15000,186,2024-06-01
787,15000,187,2024-06-01
788,15000,188,2024-06-01
789,5000,189,2024-06-01
790,15000,190,2024-06-01
791,15000,191,2024-06-01
792,15000,192,2024-06-01
793,5000,193,2024-06-01
794,5000,194,2024-06-01
795,5000,195,2024-06-01
796,15000,196,2024-06-01
797,5000,197,2024-06-01
798,15000,198,2024-06-01
799,15000,199,2024-06-01
800,15000,200,2024-06-01
801,15000,1,2024-06-01
802,15000,2,2024-06-01
803,15000,3,2024-06-01
804,15000,4,2024-06-01
805,5000,5,2024-06-01
806,15000,6,2024-06-01
807,15000,7,2024-06-01
808,15000,8,2024-06-01
809,5000,9,2024-06-01
810,5000,10,2024-06-01
811,5000,11,2024-06-01
812,15000,12,2024-06-01
813,15000,13,2024-06-01
814,15000,14,2024-06-01
815,15000,15,2024-06-01
816,15000,16,2024-06-01
817,15000,17,2024-06-01
818,15000,18,2024-06-01
819,5000,19,2024-06-01
820,15000,20,2024-06-01
821,15000,21,2024-06-01
822,15000,22,2024-06-01
823,5000,23,2024-06-01
824,5000,24,2024-06-01
825,5000,25,2024-06-01
826,15000,26,2024-06-01
827,15000,27,2024-06-01
828,15000,28,2024-06-01
829,15000,29,2024-06-01
830,15000,30,2024-06-01
831,15000,31,2024-06-01
832,15000,32,2024-06-01
833,5000,33,2024-06-01
834,15000,34,2024-06-01
835,15000,35,2024-06-01
836,15000,36,2024-06-01
837,5000,37,2024-06-01
838,5000,38,2024-06-01
839,5000,39,2024-06-01
840,15000,40,2024-06-01
841,15000,41,2024-06-01
842,15000,42,2024-06-01
843,15000,43,2024-06-01
844,15000,44,2024-06-01
845,15000,45,2024-06-01
846,15000,46,2024-06-01
847,5000,47,2024-06-01
848,15000,48,2024-06-01
849,15000,49,2024-06-01
850,15000,50,2024-06-01
851,5000,51,2024-06-01
852,5000,52,2024-06-01
853,5000,53,2024-06-01
854,15000,54,2024-06-01
855,15000,55,2024-06-01
856,15000,56,2024-06-01
857,15000,57,2024-06-01
858,15000,58,2024-06-01
859,15000,59,2024-06-01
860,15000,60,2024-06-01
861,5000,61,2024-06-01
862,15000,62,2024-06-01
863,15000,63,2024-06-01
864,15000,64,2024-06-01
865,5000,65,2024-06-01
866,5000,66,2024-06-01
867,5000,67,2024-06-01
868,15000,68,2024-06-01
869,15000,69,2024-06-01
870,15000,70,2024-06-01
871,15000,71,2024-06-01
872,15000,72,2024-06-01
873,15000,73,2024-06-01
874,15000,74,2024-06-01
875,5000,75,2024-06-01
876,15000,76,2024-06-01
877,15000,77,2024-06-01
878,15000,78,2024-06-01
879,5000,79,2024-06-01
880,5000,80,2024-06-01
881,5000,81,2024-06-01
882,15000,82,2024-06-01
883,5000,83,2024-06-01
884,15000,84,2024-06-01
885,15000,85,2024-06-01
886,15000,86,2024-06-01
887,15000,87,2024-06-01
888,15000,88,2024-06-01
889,15000,89,2024-06-01
890,15000,90,2024-06-01
891,5000,91,2024-06-01
892,15000,92,2024-06-01
893,15000,93,2024-06-01
894,15000,94,2024-06-01
895,5000,95,2024-06-01
896,5000,96,2024-06-01
897,5000,97,2024-06-01
898,15000,98,2024-06-01
899,15000,99,2024-06-01
900,15000,100,2024-06-01
901,15000,101,2024-06-01
902,15000,102,2024-06-01
903,15000,103,2024-06-01
904,15000,104,2024-06-01
905,5000,105,2024-06-01
906,15000,106,2024-06-01
907,15000,107,2024-06-01
908,15000,108,2024-06-01
909,5000,109,2024-06-01
910,5000,110,2024-06-01
911,5000,111,2024-06-01
912,15000,112,2024-06-01
913,15000,113,2024-06-01
914,15000,114,2024-06-01
915,15000,115,2024-06-01
916,15000,116,2024-06-01
917,15000,117,2024-06-01
918,15000,118,2024-06-01
919,5000,119,2024-06-01
920,15000,120,2024-06-01
921,15000,121,2024-06-01
922,15000,122,2024-06-01
923,5000,123,2024-06-01
924,5000,124,2024-06-01
925,5000,125,2024-06-01
926,15000,126,2024-06-01
927,15000,127,2024-06-01
928,15000,128,2024-06-01
929,15000,129,2024-06-01
930,15000,130,2024-06-01
931,15000,131,2024-06-01
932,15000,132,2024-06-01
933,5000,133,2024-06-01
934,15000,134,2024-06-01
935,15000,135,2024-06-01
936,15000,136,2024-06-01
937,5000,137,2024-06-01
938,5000,138,2024-06-01
939,5000,139,2024-06-01
940,15000,140,2024-06-01
941,15000,141,2024-06-01
942,15000,142,2024-06-01
943,15000,143,2024-06-01
944,15000,144,2024-06-01
945,15000,145,2024-06-01
946,15000,146,2024-06-01
947,5000,147,2024-06-01
948,15000,148,2024-06-01
949,15000,149,2024-06-01
950,15000,150,2024-06-01
951,5000,151,2024-06-01
952,5000,152,2024-06-01
953,5000,153,2024-06-01
954,15000,154,2024-06-01
955,15000,155,2024-06-01
956,15000,156,2024-06-01
957,15000,157,2024-06-01
958,15000,158,2024-06-01
959,15000,159,2024-06-01
960,15000,160,2024-06-01
961,5000,161,2024-06-01
962,15000,162,2024-06-01
963,15000,163,2024-06-01
964,15000,164,2024-06-01
965,5000,165,2024-06-01
966,5000,166,2024-06-01
967,5000,167,2024-06-01
968,15000,168,2024-06-01
969,5000,169,2024-06-01
970,15000,170,2024-06-01
971,15000,171,2024-06-01
972,15000,172,2024-06-01
973,15000,173,2024-06-01
974,15000,174,2024-06-01
975,15000,175,2024-06-01
976,15000,176,2024-06-01
977,5000,177,2024-06-01
978,15000,178,2024-06-01
979,15000,179,2024-06-01
980,15000,180,2024-06-01
981,5000,181,2024-06-01
982,5000,182,2024-06-01
983,5000,183,2024-06-01
984,15000,184,2024-06-01
985,15000,185,2024-06-01
986,15000,186,2024-06-01
987,15000,187,2024-06-01
988,15000,188,2024-06-01
989,15000,189,2024-06-01
990,15000,190,2024-06-01
991,5000,191,2024-06-01
992,15000,192,2024-06-01
993,15000,193,2024-06-01
994,15000,194,2024-06-01
995,5000,195,2024-06-01
996,5000,196,2024-06-01
997,5000,197,2024-06-01
998,15000,198,2024-06-01
999,15000,199,2024-06-01
1000,15000,200,2024-06-01
1001,15000,1,2024-06-08
1002,5000,2,2024-06-08
1003,15000,3,2024-06-08
1004,15000,4,2024-06-08
1005,5000,5,2024-06-08
1006,15000,6,2024-06-08
1007,5000,7,2024-06-08
1008,15000,8,2024-06-08
1009,5000,9,2024-06-08
1010,15000,10,2024-06-08
1011,5000,11,2024-06-08
1012,15000,12,2024-06-08
1013,5000,13,2024-06-08
1014,15000,14,2024-06-08
1015,5000,15,2024-06-08
1016,15000,16,2024-06-08
1017,5000,17,2024-06-08
1018,15000,18,2024-06-08
1019,5000,19,2024-06-08
1020,15000,20,2024-06-08
1021,5000,21,2024-06-08
1022,15000,22,2024-06-08
1023,5000,23,2024-06-08
1024,15000,24,2024-06-08
1025,15000,25,2024-06-08
1026,15000,26,2024-06-08
1027,15000,27,2024-06-08
1028,15000,28,2024-06-08
1029,15000,29,2024-06-08
1030,15000,30,2024-06-08
1031,5000,31,2024-06-08
1032,15000,32,2024-06-08
1033,15000,33,2024-06-08
1034,15000,34,2024-06-08
1035,5000,35,2024-06-08
1036,5000,36,2024-06-08
1037,5000,37,2024-06-08
1038,15000,38,2024-06-08
1039,15000,39,2024-06-08
1040,15000,40,2024-06-08
1041,15000,41,2024-06-08
1042,15000,42,2024-06-08
1043,15000,43,2024-06-08
1044,15000,44,2024-06-08
1045,5000,45,2024-06-08
1046,15000,46,2024-06-08
1047,15000,47,2024-06-08
1048,15000,48,2024-06-08
1049,5000,49,2024-06-08
1050,5000,50,2024-06-08
1051,5000,51,2024-06-08
1052,15000,52,2024-06-08
1053,15000,53,2024-06-08
1054,15000,54,2024-06-08
1055,15000,55,2024-06-08
1056,15000,56,2024-06-08
1057,15000,57,2024-06-08
1058,15000,58,2024-06-08
1059,5000,59,2024-06-08
1060,15000,60,2024-06-08
1061,15000,61,2024-06-08
1062,15000,62,2024-06-08
1063,5000,63,2024-06-08
1064,5000,64,2024-06-08
1065,5000,65,2024-06-08
1066,15000,66,2024-06-08
1067,15000,67,2024-06-08
1068,15000,68,2024-06-08
1069,15000,69,2024-06-08
1070,15000,70,2024-06-08
1071,15000,71,2024-06-08
1072,15000,72,2024-06-08
1073,5000,73,2024-06-08
1074,15000,74,2024-06-08
1075,15000,75,2024-06-08
1076,15000,76,2024-06-08
1077,5000,77,2024-06-08
1078,5000,78,2024-06-08
1079,5000,79,2024-06-08
1080,15000,80,2024-06-08
1081,15000,81,2024-06-08
1082,15000,82,2024-06-08
1083,15000,83,2024-06-08
1084,15000,84,2024-06-08
1085,15000,85,2024-06-08
1086,15000,86,2024-06-08
1087,5000,87,2024-06-08
1088,15000,88,2024-06-08
1089,15000,89,2024-06-08
1090,15000,90,2024-06-08
1091,5000,91,2024-06-08
1092,5000,92,2024-06-08
1093,5000,93,2024-06-08
1094,15000,94,2024-06-08
1095,15000,95,2024-06-08
1096,15000,96,2024-06-08
1097,15000,97,2024-06-08
1098,15000,98,2024-06-08
1099,15000,99,2024-06-08
1100,15000,100,2024-06-08
1101,5000,101,2024-06-08
1102,15000,102,2024-06-08
1103,15000,103,2024-06-08
1104,15000,104,2024-06-08
1105,5000,105,2024-06-08
1106,5000,106,2024-06-08
1107,5000,107,2024-06-08
1108,15000,108,2024-06-08
1109,5000,109,2024-06-08
1110,15000,110,2024-06-08
1111,15000,111,2024-06-08
1112,15000,112,2024-06-08
1113,15000,113,2024-06-08
1114,15000,114,2024-06-08
1115,15000,115,2024-06-08
1116,15000,116,2024-06-08
1117,5000,117,2024-06-08
1118,15000,118,2024-06-08
1119,15000,119,2024-06-08
1120,15000,120,2024-06-08
1121,5000,121,2024-06-08
1122,5000,122,2024-06-08
1123,5000,123,2024-06-08
1124,15000,124,2024-06-08
1125,15000,125,2024-06-08
1126,15000,126,2024-06-08
1127,15000,127,2024-06-08
1128,15000,128,2024-06-08
1129,15000,129,2024-06-08
1130,15000,130,2024-06-08
1131,5000,131,2024-06-08
1132,15000,132,2024-06-08
1133,15000,133,2024-06-08
1134,15000,134,2024-06-08
1135,5000,135,2024-06-08
1136,5000,136,2024-06-08
1137,5000,137,2024-06-08
1138,15000,138,2024-06-08
1139,15000,139,2024-06-08
1140,15000,140,2024-06-08
1141,15000,141,2024-06-08
1142,15000,142,2024-06-08
1143,15000,143,2024-06-08
1144,15000,144,2024-06-08
1145,5000,145,2024-06-08
1146,15000,146,2024-06-08
1147,15000,147,2024-06-08
1148,15000,148,2024-06-08
1149,5000,149,2024-06-08
1150,5000,150,2024-06-08
1151,5000,151,2024-06-08
1152,15000,152,2024-06-08
1153,15000,153,2024-06-08
1154,15000,154,2024-06-08
1155,15000,155,2024-06-08
1156,15000,156,2024-06-08
1157,15000,157,2024-06-08
1158,15000,158,2024-06-08
1159,5000,159,2024-06-08
1160,15000,160,2024-06-08
1161,15000,161,2024-06-08
1162,15000,162,2024-06-08
1163,5000,163,2024-06-08
1164,5000,164,2024-06-08
1165,5000,165,2024-06-08
1166,15000,166,2024-06-08
1167,15000,167,2024-06-08
1168,15000,168,2024-06-08
1169,15000,169,2024-06-08
1170,15000,170,2024-06-08
1171,15000,171,2024-06-08
1172,15000,172,2024-06-08
1173,5000,173,2024-06-08
1174,15000,174,2024-06-08
1175,15000,175,2024-06-08
1176,15000,176,2024-06-08
1177,5000,177,2024-06-08
1178,5000,178,2024-06-08
1179,5000,179,2024-06-08
1180,15000,180,2024-06-08
1181,15000,181,2024-06-08
1182,15000,182,2024-06-08
1183,15000,183,2024-06-08
1184,15000,184,2024-06-08
1185,15000,185,2024-06-08
1186,15000,186,2024-06-08
1187,5000,187,2024-06-08
1188,15000,188,2024-06-08
1189,15000,189,2024-06-08
1190,15000,190,2024-06-08
1191,5000,191,2024-06-08
1192,5000,192,2024-06-08
1193,5000,193,2024-06-08
1194,15000,194,2024-06-08
1195,5000,195,2024-06-08
1196,15000,196,2024-06-08
1197,15000,197,2024-06-08
1198,15000,198,2024-06-08
1199,15000,199,2024-06-08
1200,15000,200,2024-06-08
1201,15000,1,2024-06-08
1202,15000,2,2024-06-08
1203,5000,3,2024-06-08
1204,15000,4,2024-06-08
1205,15000,5,2024-06-08
1206,15000,6,2024-06-08
1207,5000,7,2024-06-08
1208,5000,8,2024-06-08
1209,5000,9,2024-06-08
1210,15000,10,2024-06-08
1211,15000,11,2024-06-08
1212,15000,12,2024-06-08
1213,15000,13,2024-06-08
1214,15000,14,2024-06-08
1215,15000,15,2024-06-08
1216,15000,16,2024-06-08
1217,5000,17,2024-06-08
1218,15000,18,2024-06-08
1219,15000,19,2024-06-08
1220,15000,20,2024-06-08
1221,5000,21,2024-06-08
1222,5000,22,2024-06-08
1223,5000,23,2024-06-08
1224,15000,24,2024-06-08
1225,15000,25,2024-06-08
1226,15000,26,2024-06-08
1227,15000,27,2024-06-08
1228,15000,28,2024-06-08
1229,15000,29,2024-06-08
1230,15000,30,2024-06-08
1231,5000,31,2024-06-08
1232,15000,32,2024-06-08
1233,15000,33,2024-06-08
1234,15000,34,2024-06-08
1235,5000,35,2024-06-08
1236,5000,36,2024-06-08
1237,5000,37,2024-06-08
1238,15000,38,2024-06-08
1239,15000,39,2024-06-08
1240,15000,40,2024-06-08
1241,15000,41,2024-06-08
1242,15000,42,2024-06-08
1243,15000,43,2024-06-08
1244,15000,44,2024-06-08
1245,5000,45,2024-06-08
1246,15000,46,2024-06-08
1247,15000,47,2024-06-08
1248,15000,48,2024-06-08
1249,5000,49,2024-06-08
1250,5000,50,2024-06-08
1251,5000,51,2024-06-08
1252,15000,52,2024-06-08
1253,15000,53,2024-06-08
1254,15000,54,2024-06-08
1255,15000,55,2024-06-08
1256,15000,56,2024-06-08
1257,15000,57,2024-06-08
1258,15000,58,2024-06-08
1259,5000,59,2024-06-08
1260,15000,60,2024-06-08
1261,15000,61,2024-06-08
1262,15000,62,2024-06-08
1263,5000,63,2024-06-08
1264,5000,64,2024-06-08
1265,5000,65,2024-06-08
1266,15000,66,2024-06-08
1267,15000,67,2024-06-08
1268,15000,68,2024-06-08
1269,15000,69,2024-06-08
1270,15000,70,2024-06-08
1271,15000,71,2024-06-08
1272,15000,72,2024-06-08
1273,5000,73,2024-06-08
1274,15000,74,2024-06-08
1275,15000,75,2024-06-08
1276,15000,76,2024-06-08
1277,5000,77,2024-06-08
1278,5000,78,2024-06-08
1279,5000,79,2024-06-08
1280,15000,80,2024-06-08
1281,5000,81,2024-06-08
1282,15000,82,2024-06-08
1283,15000,83,2024-06-08
1284,15000,84,2024-06-08
1285,15000,85,2024-06-08
1286,15000,86,2024-06-08
1287,15000,87,2024-06-08
1288,15000,88,2024-06-08
1289,5000,89,2024-06-08
1290,15000,90,2024-06-08
1291,15000,91,2024-06-08
1292,15000,92,2024-06-08
1293,5000,93,2024-06-08
1294,5000,94,2024-06-08
1295,5000,95,2024-06-08
1296,15000,96,2024-06-08
1297,15000,97,2024-06-08
1298,15000,98,2024-06-08
1299,15000,99,2024-06-08
1300,15000,100,2024-06-08
1301,15000,101,2024-06-08
1302,15000,102,2024-06-08
1303,5000,103,2024-06-08
1304,15000,104,2024-06-08
1305,15000,105,2024-06-08
1306,15000,106,2024-06-08
1307,5000,107,2024-06-08
1308,5000,108,2024-06-08
1309,5000,109,2024-06-08
1310,15000,110,2024-06-08
1311,15000,111,2024-06-08
1312,15000,112,2024-06-08
1313,15000,113,2024-06-08
1314,15000,114,2024-06-08
1315,15000,115,2024-06-08
1316,15000,116,2024-06-08
1317,5000,117,2024-06-08
1318,15000,118,2024-06-08
1319,15000,119,2024-06-08
1320,15000,120,2024-06-08
1321,5000,121,2024-06-08
1322,5000,122,2024-06-08
1323,5000,123,2024-06-08
1324,15000,124,2024-06-08
1325,15000,125,2024-06-08
1326,15000,126,2024-06-08
1327,15000,127,2024-06-08
1328,15000,128,2024-06-08
1329,15000,129,2024-06-08
1330,15000,130,2024-06-08
1331,5000,131,2024-06-08
1332,15000,132,2024-06-08
1333,15000,133,2024-06-08
1334,15000,134,2024-06-08
1335,5000,135,2024-06-08
1336,5000,136,2024-06-08
1337,5000,137,2024-06-08
1338,15000,138,2024-06-08
1339,15000,139,2024-06-08
1340,15000,140,2024-06-08
1341,15000,141,2024-06-08
1342,15000,142,2024-06-08
1343,15000,143,2024-06-08
1344,15000,144,2024-06-08
1345,5000,145,2024-06-08
1346,15000,146,2024-06-08
1347,15000,147,2024-06-08
1348,15000,148,2024-06-08
